unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
343450	25s_2880	sn36	44358	111.326666666667	107.83	93.39	78.6222222222222	106.4	NA	72.1	NA	NA	NA	NA	NA	69.7071428571428	82.5036363636364	100.5
343451	25s_2880	sn36	44359	NA	115.69	96.3	78.595	107.966666666667	80.085	74.455	73.72	76.51	77.8	72.26	70.945	74.02	79.93	94.24
343452	25s_2880	sn36	44360	110.7	112.29	95.38	80.0507692307692	96.01	89.39	80.08	93.32	NA	73.34	74.672	71.62	73.8	83.29	98.94
343453	25s_2880	sn36	44361	114.965	108.7	89.425	74.165	104.27	90.26	77.13	NA	NA	NA	72.95	69.56	69.585	79.845	91.845
343454	25s_2880	sn36	44362	111.6	109.24	90.98	76.4733333333333	107.055	80.82	73.41	NA	NA	NA	NA	71.3142857142857	72.41	79.035	95.33
343455	25s_2880	sn36	44363	NA	NA	96.54	79.415	111.61	81.53	75.796	NA	NA	78.31	75.5085714285714	68.62	72.43	82.21	90.876
343456	25s_2880	sn36	44364	119.26	112.13	93.54	76.9	106.68	75.79	69.56	72.91	NA	73.29	73.875	72.36	69.28	81.96	95.7
343457	25s_2880	sn36	44365	110.195	110.97	94.0875	78.6066666666667	102.683333333333	96.99	73.569	NA	NA	NA	73.7675	71.045	71.31	81.56	92.605
343458	25s_2880	sn36	44366	117.16	118.65	NA	78.75	109.89	79.32	74.02	70.865	76.815	77.06	75.44	73.26	69.2166666666667	74.73	96.86
343459	25s_2880	sn36	44367	NA	110.89	93.1566666666667	78.7	106.3	79.5	71.12	NA	NA	NA	74.3266666666667	71.56	70.98	81.49	93.325
343460	25s_2880	sn36	44368	117.7	106.49	86.57	78.38	103.67	82.39	73.29	70.845	76.11	78.33	74.29	69.84	70.385	79.315	88.58
343461	25s_2880	sn36	44369	114.273333333333	108.97	93.395	78.625	104.751666666667	76.49	77.91	NA	NA	NA	74.6	68.91	71.55	82.02	95.2
343462	25s_2880	sn36	44370	NA	112.47	95.35	77.2733333333333	106.34	81.26	76.7445454545454	NA	NA	NA	74.90875	70.894	72.52	81.3066666666667	93.46
343463	25s_2880	sn36	44371	113.065	113.12	77.63	77.7478571428571	104.43	76.46	68.045	72.0766666666667	78.95	75.6733333333333	74.2233333333333	73.71	75.8	79.568	92.7033333333333
343464	25s_2880	sn36	44372	NA	108.05	88.55	76.82	106.67	78.05	74.1125	NA	NA	75.37	73.6071428571429	74	70.285	80.72	94.42
343465	25s_2880	sn36	44373	113.86	109.76	91.98	78.5461538461538	109.135	NA	75.26	78.69	72.79	70.49	74.8466666666667	75.8	73.86	81.92	89.8966666666667
343466	25s_2880	sn36	44374	NA	NA	86.25	77.3125	NA	NA	75.2725	NA	NA	76.23125	75.745	71.46	70.99	79.64	93.8733333333333
343467	25s_2880	sn36	44375	109.095	112.04	91.355	78.385	108.14	78.06	73.2325	NA	NA	NA	74.286	71.5625	71.0625	80.434	92.835
343468	25s_2880	sn36	44376	114.58	113.765	90.61	77.6	109.94	77.84	72.5125	75.61	NA	NA	75.2375	70.48	71.41	81.0145454545454	97.78
343469	25s_2880	sn36	44377	112.686666666667	117.6	99.31	82.66	93.27	88.8	72.715	78.34	NA	NA	NA	71.81	72.57	83.07	96.74
343470	25s_2880	sn36	44379	109.866	108.33	91.935	76.7466666666667	102.275	75.55	77.02	NA	NA	NA	NA	72.1907142857143	69.1828571428571	77.86	NA
343471	25s_2880	sn36	44380	114.93	116.8	94.24	77.3533333333333	100.07	77.9	71.04	70.09	76.42	76.595	75.095	71.325	73.64	78.985	92.335
343472	25s_2880	sn36	44381	NA	108.58	96.75	79.2033333333333	100.88	82.805	75.605	NA	NA	NA	74.048	70.75	70.1166666666667	83.03	89.98
343473	25s_2880	sn36	44382	111.3925	107.46	90.58	77.1333333333333	106.97	77.13	76.5125	81.62	82.04	76.06125	74.21	72.85875	70.61	78.2633333333333	93.19
343474	25s_2880	sn36	44383	108.16	103.915	91.33	80.71	107.46	77.12	74.7175	73.26	71.79	76.05	74.58	73.0925	70.11	80.7966666666667	92.72
343475	25s_2880	sn36	44384	115.77	110.97	91	77.08	110.71	82.3	77.3966666666667	75.58	84.79	73.85	73.7725	68.31	69.064	76.31	91.74
343476	25s_2880	sn36	44385	112.11	115.59	88.16	77.31	105.586666666667	76.73	73.794	NA	NA	NA	NA	72.2188888888889	70.0733333333333	80.19	95.44
343477	25s_2880	sn36	44386	NA	107.8	88.79	76.284	NA	NA	73.415	NA	NA	75.6133333333333	77.93	71.175	71.14	81.32	94.94
343478	25s_2880	sn36	44387	114.543333333333	105.5	90.06	78.4433333333333	106.34	74.34	75.205	NA	NA	NA	74.6733333333333	70.955	69.14	80.8166666666667	95.25
343479	25s_2880	sn36	44388	116.495	112.42	92.53	78.16	98.77	94.465	75.365	91.09	79.78	66.72	72.9581818181818	71.08	71.36	80.2733333333333	92.7642857142857
343480	25s_2880	sn36	44389	113.15	94.92	87.75	77.1466666666667	107.575	81.1	69.86	75.675	76.29	75.85	74.76	75.59	73.06	81.68	96.32
343481	25s_2880	sn36	44390	109.476666666667	108.61	92.88	75.46	96.7	78.95	70.11	NA	NA	NA	NA	71.2066666666666	70.99	82.566	96.62
343482	25s_2880	sn36	44391	119.53	111	92.265	78.82	109.37	74.91	71.8	72.06	77.25	75.875	70.41	71.89	69.82	79.27	94.78
343483	25s_2880	sn36	44392	NA	NA	93.31	77.1133333333333	103.89	73.25	71.3775	NA	NA	NA	74.8616666666667	71.3083333333333	70.2275	80.1083333333333	91.59
343484	25s_2880	sn36	44393	NA	NA	NA	77.02	112.19	85.485	76.745	76.5	76.6533333333333	76.7675	73.87	69.89	67.8	79.71	89.38
343485	25s_2880	sn36	44394	117.58	116.03	93.785	77.335	106.79	77.08	72.58	72.4633333333333	78.72	77.52	74.21	73.34	74.27	82.01	92.5966666666666
343486	25s_2880	sn36	44395	NA	111.95	93.18	76.78	108.485	NA	71.17	73.8	78.11	76.895	69.94	73.85	70.79	80.465	92.65
343487	25s_2880	sn36	44396	NA	NA	NA	NA	111.45	90.29	76.785	NA	NA	NA	NA	71.8	68.9564285714286	81.8066666666667	88.36
343488	25s_2880	sn36	44397	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.0722222222222	74.82	73.3766666666667	76.7	86.54	91.88
343489	25s_2880	sn36	44398	114.626666666667	108.29	93.255	81.77	106.88	73.68	73.53	71.9	77.36	75.815	75	70.58	67.62	80	92.006
343490	25s_2880	sn36	44399	108.845	112.67	94.31	79.358	105.9	81.125	70.84	NA	NA	72.25	74.89	70.66	68.785	79.1866666666667	96.09
343491	25s_2880	sn36	44400	NA	NA	92.34	77.815	107.03	75.2	71.62	NA	NA	75.49	72.9483333333333	72.956	70.98	79.83	92.56
343492	25s_2880	sn36	44401	110.23	107.16	90.59	77.03	93.39	NA	71.23	NA	NA	70.68	73.1625	70.71	70.355	80.28	92.9225
343493	25s_2880	sn36	44402	116.56	110.08	92.34	79.68	112.58	80.5	70.425	73.74	78.62	76.0133333333333	70.84	68.65	72.115	79.9933333333333	94.37
343494	25s_2880	sn36	44403	111.7	118.33	95.29	80.32	111.12	76.81	71.57	NA	NA	74.565	72.47	69.56	71.48	80.49	96.53
343495	25s_2880	sn36	44404	NA	NA	91.83	79.5975	110.65	82.86	75.64	NA	NA	75.937	72.49	71.71	69.985	79.676	94.5575
343496	25s_2880	sn36	44405	118.97	111.92	93.11	79.07	107.04	80.47	74.35	72.495	74.73	77.99	75.04	71.522	72.69	82.196	95.75
343497	25s_2880	sn36	44406	114.2325	111.25	86.96	NA	108.19	76.57	72.355	NA	NA	NA	73.77	71.505	68.935	79.31	91.832
343498	25s_2880	sn36	44407	108.5175	NA	NA	77.255	105.546666666667	80.88	NA	NA	NA	76.1816666666667	80.9	74.25	70.87	79.23	93.82
343499	25s_2880	sn36	44408	NA	108.37	95.1825	78.22	99.52	80.19	71.195	NA	NA	NA	NA	70.682	70.936	81.17	97.25
343500	25s_2880	sn36	44409	112.505	112.17	95.84	78.705	108.42	78.37	79.285	NA	NA	NA	73.4275	71.835	71.59	80.02	92.155
343501	25s_2880	sn36	44410	111.43	114.43	92.46	77.85	97.18	77.54	76.425	NA	NA	79.08	70.89	76.56	75.7	80.33	92.1
343502	25s_2880	sn36	44411	NA	107.243333333333	90.63	77.19	106.15	NA	71.61	NA	NA	NA	NA	71.76	70.6677777777778	79.595	90.5483333333333
343503	25s_2880	sn36	44412	116.85	110.55	94.42	78.4	108.265	73.31	78.355	NA	NA	NA	74.07	71.39	71.81	80.69	94.07
343504	25s_2880	sn36	44413	110.67	108.09	92.69	77.32	NA	NA	77.17	72.77	NA	NA	NA	72.507	69.17	81.02	94.92
343505	25s_2880	sn36	44414	110.7175	111.38	91.03	78.825	104.3	NA	NA	72.855	76.765	76.4533333333333	74.43	69.91	68.1766666666667	83.89	91.855
343506	25s_2880	sn36	44415	118.59	110.2	92.87	80.37	106.74	78.3	73	71.31	74.6	76.84	72.14	72.71	70.94	80.6966666666667	94.59
343507	25s_2880	sn36	44416	114.86	112.13	110.27	78.18	107.2	80.09	75.4425	70.12	73.98	71.76	75.92	70.6	68.685	77.25	93.63
343508	25s_2880	sn36	44417	NA	NA	90.905	78.61	107.145	77.94	73.83	NA	NA	NA	74.386	71.52	71.016	80.7133333333333	93.1766666666667
343509	25s_2880	sn36	44418	116.21	110.71	92.6	78.526	102.05	80.5	77.2583333333333	73.75	NA	74.3	74.9616666666667	69.92	72.56	80.33	94.63
343510	25s_2880	sn36	44419	112.51	115.93	93.79	80.23	108.886666666667	83.16	74.89	NA	NA	NA	74.928125	71.53	73.99	83.18	94.5666666666667
343511	25s_2880	sn36	44420	117.71	111.03	90.43	78.12	100.47	77.59	74.985	NA	NA	76.57	72.57	69.28	71.3	79.2971428571429	91.65
343512	25s_2880	sn36	44421	114.48	118.17	93.615	77.71	109.97	78.78	74.3066666666667	71	75.41	76.57	75.0171428571429	71.4825	73.26	80.8285714285714	92.6333333333333
343513	25s_2880	sn36	44422	113.96	110.53	89.12	77.65	113.566666666667	76.52	74.8	79.77	NA	76.0275	74.6933333333333	72.9885714285714	71.12	81.115	94.5
343514	25s_2880	sn36	44423	113.175	108.63	91.17	78.17	NA	NA	71.63	NA	NA	72	73.46	72.91	69.43	78.8	90.4533333333333
343515	25s_2880	sn36	44424	118.98	112.6	94.99	78.8	100.25	79.14	70.27	76.86	72.89	69.85	74.615	72.7	70.015	80.2633333333333	95.33
343516	25s_2880	sn36	44425	115.02	113.705	92.39	77.565	105.24	78.66	73.2033333333333	NA	NA	74.79	74.28	69.79	70.0833333333333	79.7	92.85
343517	25s_2880	sn36	44426	NA	111.79	88.72	76.8207142857143	107.8	75.59	72.78	NA	NA	76.5977777777778	73.4	71.15	73.11	80.53	90.75
343518	25s_2880	sn36	44427	114.14	114.57	92.76	80.075	100.52	75.93	76.5266666666667	72.75	74.82	76.7933333333333	75.38	72.16	70.0775	78.902	93.1066666666667
343519	25s_2880	sn36	44428	111.285	107.03	93.94	78.73	109.05	78.36	74.41	67.94	74.07	77.48	73.78	71.76	70.2066666666667	78.8366666666667	89.7907692307692
343520	25s_2880	sn36	44429	114.47	106.29	88.38	77.54	112.25	79.95	73.61	70.89	75.13	77.76	74.62	72.4225	71.216	79.8011111111111	92.8516666666667
343521	25s_2880	sn36	44430	115.88	112.36	91.9966666666667	78.6683333333333	104.87	85.5	73.14	70.985	77.77	76.555	76.54	71.7066666666667	72.96	80.5916666666667	95.17
343522	25s_2880	sn36	44431	111.452857142857	112.15	90.51	77.18	107.966666666667	77.44	76.42	75	78.14	70.27	73.4981818181818	71.058	69.575	79.365	90.4233333333333
343523	25s_2880	sn36	44432	110.365	102.1	91.95	79.36	109.166666666667	77.71	75.61	NA	NA	74.18	74.1115384615385	72.07	73.35	80.2333333333333	92.96
343524	25s_2880	sn36	44433	NA	114.72	92.43	79.19	109.9	77.93	71.78	NA	NA	NA	75.1042857142857	79.14	71.11	82.78	92.5375
343525	25s_2880	sn36	44434	114.99	106.99	89.53	81.24	105.1	88.9433333333333	80.2771428571429	NA	NA	NA	73.83	72.6966666666667	72.32	84.0416666666667	96.92
343526	25s_2880	sn36	44435	115.715	109.47	87.0433333333333	77.0463636363636	106.13	76.94	71.18	81.39	NA	NA	73.5466666666667	70.4866666666667	70.6791428571429	79.52	93.58
343527	25s_2880	sn36	44436	NA	107.3	97.09	78.51	109.88	79.12	71.7057142857143	NA	NA	NA	75.2071428571429	71.635	74.38	82.314	83.6
343528	25s_2880	sn36	44437	122.92	114.47	91.0733333333333	83.058	102.83	88.54	75.295	NA	NA	NA	71.74	70.998	71.675	85.32	96.99
343529	25s_2880	sn36	44439	116.84	110.35	94.42	79.5342857142857	108.18	80.98	72.68	74.14	NA	77.27125	74.866	76.08	74.84	82.6766666666667	92.5485714285714
343530	25s_2880	sn36	44440	118.93	111.72	88.18	77.46	NA	NA	75.32	76.65	71.64	76.83	76.88	72.35	70.365	79.14	90.61
343531	25s_2880	sn36	44441	NA	114.34	93.74	77.7166666666667	99.5333333333333	80.64	70.41	NA	NA	74.53	76.1833333333333	69.57	65.99	77.16	84.29
343532	25s_2880	sn36	44442	114.66	117.195	94.48	78.72	104.56	81.08	76.08	NA	NA	74.31	79.32	76.34	70.31	80.04	88.58
343533	25s_2880	sn36	44443	120.65	111.24	90.48	81.01	109.82	77.84	71.61	NA	NA	NA	73.2877777777778	71.2566666666667	71.665	82.53	94.5833333333333
343534	25s_2880	sn36	44444	110.025	106.8	96.6625	78.39	107.695	75.9	73.95	NA	NA	78.58	75.29	68.66	70.8690909090909	78.59	93.7133333333333
343535	25s_2880	sn36	44445	116.58	113.95	92.49	81.19	111.54	78.6	74.75	NA	NA	NA	74.1225	71.492	70.4025	80.99	96.03
343536	25s_2880	sn36	44446	113.743333333333	113.19	95.32	79.585	104.19	83.06	76.8133333333333	73.43	77.345	77.01	74.71	72.2233333333333	72.95	81.51	94.5233333333333
343537	25s_2880	sn36	44447	114.33	112	91.03	77.03	106.055	79.72	73.46	76.13	78.16	75.62	73.655	72.34	69.075	78.06	90.87
343538	25s_2880	sn36	44448	103.28	104.26	94.39	79.92	96.21	78.63	77.359	NA	NA	NA	74.904	73.09	69.65	76.68	84.96
343539	25s_2880	sn36	44450	113.445	110.75	90.64	77.53	111.87	76.99	72.7	71.6066666666667	78.165	77.37	75.18	70.5	72.785	80.275	93.91125
343540	25s_2880	sn36	44451	NA	NA	NA	NA	NA	NA	75.91	NA	77.835	NA	NA	72.91875	73.66	82.26	96.635
343541	25s_2880	sn36	44453	NA	111.66	92.0033333333333	79.665	106.825	79.96	75.28	NA	NA	NA	74.27	73.37	70.49	78.76	95.89
343542	25s_2880	sn36	44454	110.25	106.04	93.53	76.445	105.61375	76.51	71.7766666666667	73.18	73.1	78.04	72.465	69.91	69.0475	79.515	95.95
343543	25s_2880	sn36	44455	115.38	109.2	91.44	74.7957142857143	111.03	73.3	69.56	70	73.27	76.39	72.74875	70.96	69.95	78.34	94.345
343544	25s_2880	sn36	44456	116.19	116.78	92.67	78.485	109.41	82.9	74.34	NA	NA	75.9369230769231	73.95	71.185	70.3883333333333	80.375	96.13
343545	25s_2880	sn36	44457	119.72	110.56	90.38	76.82	107.99	74.05	72.05	72.38	74.49	69.56	74.35	71.85	70.2866666666667	79.245	92.905
343546	25s_2880	sn36	44458	118.42	108.12	87.63	76.55	104.28	79.44	72.86	77.555	76.84	76.4325	74.6933333333333	73.47	72.85	80.536	96.8
343547	25s_2880	sn36	44460	115.48	115.0425	92.2085714285714	78.316	102.34	81.195	74.51	NA	NA	NA	75.1733333333333	71.135	70.9428571428572	79.64	92.1266666666667
343548	25s_2880	sn36	44461	120.07	112.17	90.48	77.125	108.35	75.38	69.02	NA	NA	75.11	73.3633333333333	68.8	71.01	79.715	94.3033333333333
343549	25s_2880	sn36	44462	110.565	103.76	101.94	74.7	NA	NA	75.256	72.31	NA	78.075	73.66	69.26	73.3	81.528	88.56
343550	25s_2880	sn36	44463	114.206666666667	111.93	92.925	78.17	110.5	74.82	78.75	73.62	77.335	77.315	78.84	70.15	74.22	82.224	92.785
343551	25s_2880	sn36	44464	111.4	108.27	91.0675	78.682	105.34	78.51	74.6833333333333	NA	NA	NA	74.69	72.101	67.4	80.945	92.31
343552	25s_2880	sn36	44465	115.426666666667	111.57	92.76	78.53	105.73	78.37	74.8844444444445	76.41	NA	76.5116666666667	75.84	70.45	69.41	79.42	94.775
343553	25s_2880	sn36	44466	104.48	100.03	92.06	78.22	100.26	77.32	70.425	NA	NA	NA	72.59	71.41	70.03	78.165	94.03
343554	25s_2880	sn36	44467	114.543333333333	110.01	94.43	79.98	104.623333333333	81.28	72.77	73.33	70.63	74.15	72.22	71.51	70.285	80.99	93.61
343555	25s_2880	sn36	44468	112.99	112.43	93.755	78.0775	103.156666666667	80.85	72	NA	NA	76.7257142857143	75.215	69.34	71.975	81.098	91.7583333333333
343556	25s_2880	sn36	44469	116.53	113.82	96.9	81.93	106.53	80.52	74.09	73.52	77.64	77.635	73.7966666666667	71.124	71.51	80.93	95.96
343557	25s_2880	sn36	44470	116.07	114.1	94.27	80.8	101.17	80.74	77.56	75.24	77.44	74	78.59	71.49	73.87	81.735	96.66
343558	25s_2880	sn36	44471	111.313902439024	107.68	93.91	79.5233333333333	104.59	77.01	76.1733333333333	NA	NA	NA	73.7533333333333	75.66	71.82	82.08	91.0125
343559	25s_2880	sn36	44472	NA	NA	93.16	78.26	112.46	79	73.0333333333333	NA	75.93	77.016	72.405	73.21	72.93	82.56	91.5933333333333
343560	25s_2880	sn36	44473	NA	NA	92.86	78.92	111.53	79.15	73.22	NA	NA	76.165	74.96	71.1133333333333	71.03	81.49	94.1616666666667
343561	25s_2880	sn36	44474	119.11	111.37	94.23	79.4625	102.5	80.2	77.02	72.75	77.155	76.9966666666667	74.45	71.925	70.6888888888889	82.2233333333333	95.74
343562	25s_2880	sn36	44475	NA	NA	NA	NA	NA	NA	76.37	NA	77.97	NA	NA	72.8	70.682	80.905	93.6333333333333
343563	25s_2880	sn36	44476	119.99	116.52	97.105	80.2	104.53	84.02	84.61	70.395	77.8333333333333	78.98	72.74	72.27	72.68	84.21	97.94
343564	25s_2880	sn36	44477	103.33	101.6	94.73	78.0125	96.13	77.78	74.2	NA	NA	NA	73.4657142857143	72.18	73.58	80.65	93.6
343565	25s_2880	sn36	44478	119.31	113.45	96.31	80.95	105.44	81.27	75.325	71.73	74.26	76.05	75.6283333333333	72.19	70.7866666666667	83.925625	95.895
343566	25s_2880	sn36	44479	NA	109.73	92.39	76.5	NA	NA	73.62	NA	NA	NA	NA	71.7642857142857	70.3266666666667	80.07	89.64
343567	25s_2880	sn36	44480	113.7	109.91	90.9	76.765	109.83	76.91	71.77	NA	NA	NA	74.4257142857143	73.18	71.62	78.3275	91.795
343568	25s_2880	sn36	44481	116.95	111.07	90.47	77.92	107.18	79.83	74.2633333333333	71.25	75.64	76.90625	77.25	72.21	70.63	82.21	96.47
343569	25s_2880	sn36	44482	110.396666666667	108.59	91.52	77.9	104.12	75.02	75.76	NA	NA	NA	NA	71.9171428571429	71.1133333333333	81.8358823529412	97.7
343570	25s_2880	sn36	44483	116.46	117.7	97.1466666666667	81.54	109.49	83.295	77.055	74.09	72.4	77.56	75.54875	72.2275	74.88	84.065	95.768
343571	25s_2880	sn36	44484	115.77	112.62	93.88	78.56	104.446666666667	77.77	71.05	NA	NA	NA	73.98	72.6978571428571	70.18	79.2433333333333	94.29
343572	25s_2880	sn36	44485	114.45	112.39	93.71	78.85625	107.815	78.72	76.45	75.9	78.26	77.3966666666667	75.03	71.67	72.05	79.44	97.45
343573	25s_2880	sn36	44486	115.12	110.99	94.05	80.07	113.84	81.87	73.5066666666667	71.965	78.01	75.7366666666667	74.08	69.53	72.5	81.94	95.05
343574	25s_2880	sn36	44487	113.83	110.36	93.58	78.53	102.663333333333	78.4	73.41	NA	NA	NA	NA	NA	70.6725	81.55	95.4666666666667
343575	25s_2880	sn36	44488	112.06	108.71	89.31	75.665	113.89	NA	74.51	83.14	NA	NA	NA	NA	NA	NA	92.23
343576	25s_2880	sn36	44489	NA	110.76	92.51	78.5925	109.19	80.82	74.45	NA	NA	NA	74.1981818181818	71.93	70.7	80	93.695
343577	25s_2880	sn36	44491	111.196666666667	104.87	92.03	80.15	107.5	73.05	72.55	NA	NA	NA	75.22	71.9136363636364	69.725	80.42	95.446
343578	25s_2880	sn36	44492	111.07	103.65	85.65	76.2125	101.52	74.59	72.01	73.05	73.44	78.04	73.4733333333333	70.945	66.97	78.5033333333333	96.762
343579	25s_2880	sn36	44493	113.24	112.82	96.86	79.55	99.995	83.155	73.58	72.84	73.74	74.87	72.56	70.7575	69.7	81.9	93.35
343580	25s_2880	sn36	44494	115.635	110.03	91.92	77.9385714285714	99.17	77.75	70.345	69.68	75.89	78.24	72.82	69.28	69.875	80.195	92.7
343581	25s_2880	sn36	44495	114.93	105	88.33	80.14	115.66	73.71	71.7333333333333	76.25	73.04	76.244	74.37	68.84	74.81	79.43	94.29
343582	25s_2880	sn36	44496	114.9	96.25	92.685	78.67	106.87	80.43	71.275	72.44	73.46	75.8416666666667	75.11	70.17	75.18	80.6591666666667	97.57
343583	25s_2880	sn36	44497	105.435	107.59	92.05	77.71	93.29	79.78	74.3675	NA	NA	NA	72.625	72.09	71.0925	81.048	97.62
343584	25s_2880	sn36	44498	NA	NA	93.24	77.6025	107.22	74.13	73.892	NA	NA	NA	74.34	70.4375	70.6990909090909	81.57	92.07
343585	25s_2880	sn36	44499	116.255	113.65	94.7	79.82	106.29	80.29	74.58	72.86	75.6	75.905	75.22	71.81	70.57	80.5666666666667	94.1933333333333
343586	25s_2880	sn36	44500	110.32	106.43	88.745	77.64	103.55	78.16	69.895	67.23	NA	72.94	74.522	73.91	70.865	80.61	96.79
343587	25s_2880	sn36	44501	109.79	111.51	93.43	79.43	105.135	76.87	70.91	NA	NA	NA	NA	NA	70.1914285714286	79.496	88.86
343588	25s_2880	sn36	44502	114.05	112.68	94.715	78.43	105.33	80.67	76.5166666666667	73.15	74.04	75.425	75.0066666666667	71.77	71.01	82.34	100.55
343589	25s_2880	sn36	44503	112.85	103.17	84.14	77.15	107.212	80.25	79.73	77.43	NA	NA	74.44	72.8422222222222	70.04	80.1066666666667	88.48
343590	25s_2880	sn36	44504	108.375	104.06	87.95	77.1966666666667	114.32	77.87	74.55	NA	NA	NA	NA	NA	70.6691666666667	79.99	92.04
343591	25s_2880	sn36	44505	109.883333333333	109.62	89.415	77.47	NA	NA	75.91	NA	NA	NA	NA	NA	70.0205882352941	80.448	95.65
343592	25s_2880	sn36	44506	116.12	115.615	92.72	80.03	111.395	80.68	72.26	73.91	75.21	73.38	74.04	72.124	68.71	76.97	92.7
343593	25s_2880	sn36	44507	112.275	110.94	91.6633333333333	76.98	107.68	76.92	71.84	NA	NA	NA	74.79	71.943	70.741875	79.6966666666667	91.6733333333333
343594	25s_2880	sn36	44508	110.93	119.04	94.69	82.2866666666667	102.99	71.37	76.82	72.88	75.94	75.6075	75.775	74.37	69.02	78.9166666666667	91.3166666666667
343595	25s_2880	sn36	44509	110.635	111.99	90.2	77.1877272727273	106.71	76	75.6216666666667	72.76	NA	75.40125	74.085	72.97	70.05	79.5142857142857	93.259
343596	25s_2880	sn36	44510	113.59	103.96	90.505	76.415	100.9	77.76	73.4133333333333	NA	NA	NA	NA	71.535	71.155	80.24	94.3533333333333
343597	25s_2880	sn36	44511	NA	110.86	91.54	77.6266666666667	104.49	78.55	68.13	NA	NA	NA	NA	65.13	71.1114285714286	81.55	87.91
343598	25s_2880	sn36	44512	NA	116.36	95.63	79.34	110.8525	81.26	70.15	NA	NA	NA	73.94	73.205	70.6475	80.165	86.86
343599	25s_2880	sn36	44513	111.1	110.762	105.12	79.2699324324324	NA	NA	70.825	71.32	77.515	76.42	74.8	71.89	70.4366666666667	82.12	94.87
343600	25s_2880	sn36	44514	113.5075	105.796666666667	95.3785714285714	NA	NA	NA	NA	83.95	77.78	76.74	76.33	71.4316666666667	71.28	81.24	92.19
343601	25s_2880	sn36	44515	115.555	109.6	90.54	NA	111.2	77	70.5966666666667	73.09	NA	NA	74.2277777777778	70.925	70.005	79.34	93.39
343602	25s_2880	sn36	44516	110.69	107.99	90.345	80.7675	103.78	82.63	77.055	NA	NA	NA	73.565	71.63	70.5255555555556	79.325	91.83
343603	25s_2880	sn36	44517	NA	109.01	91.14	76.93	104.89	77.38	70.85	NA	NA	NA	NA	NA	69.8942105263158	80.2575	94.245
343604	25s_2880	sn36	44518	111.38	110.67	92.705	76.136	102.47	80.28	73.9	NA	NA	NA	NA	NA	68.8533333333333	80.908	96.22
343605	25s_2880	sn36	44519	NA	NA	88.3166666666667	75.4733333333333	99.09	76.12	70.3733333333333	NA	NA	NA	NA	NA	70.1057142857143	80.165	93.94
343606	25s_2880	sn36	44520	116.75	111.5	94.83	79.9833333333333	NA	NA	74.925	72.335	76.62	80.47	74.55	76.06	73.42	80.48	96.55
343607	25s_2880	sn36	44521	116.45	110.72	92.28	78.76	107.49	80.69	76.06	NA	NA	73.2	73.9866666666667	74.2925	69.43	80.4157142857143	94.27
343608	25s_2880	sn36	44522	114.385	109.3075	89.43	75.025	107.82	75.9	71.58	NA	76.7	75.76	73.704	71.9	68.1	80.872	93.5566666666667
343609	25s_2880	sn36	44523	111.765	107.06	91.205	75.672	99.24	79.34	73.425	NA	NA	NA	NA	68.15	68.81875	79.46	93.26
343610	25s_2880	sn36	44524	115.01	110.97	91.47	76.334	108.695	76.17	71.68	73.92	73.97	77.23	73.94	70.96	69.5833333333333	77.4866666666667	92.95
343611	25s_2880	sn36	44525	115.2	110.84	95.11	77.2933333333333	111.18	78.22	70.86	69.03	77.08	75.51	76.86	67.32	71.345	81.04	91.788
343612	25s_2880	sn36	44526	116.02	106.56	97.85	77.4333333333333	99.14	80.82	71.95	80.81	NA	75.34	74.625	69.29	72.45	80.31	95.065
343613	25s_2880	sn36	44527	115.82	112.51	95.66	78.14	99.94	85.31	75.585	NA	NA	74.33	74.7733333333333	72.26	69.8675	80.52	92.32
343614	25s_2880	sn36	44528	NA	NA	NA	76.868	98.17	77.82	72.22	NA	NA	NA	73.8816666666667	78.58	70.29	79.2066666666667	93.34
343615	25s_2880	sn36	44529	109.07	111.87	94.08	79.365	101.3	80.77	70.57	NA	NA	NA	73.21	71.0433333333333	70.432	80.4925	93.54
343616	25s_2880	sn36	44530	108.225	110.85	89.07	75.45	108.71	76.85	73.335	NA	NA	NA	71.6	72.7111111111111	70.3175	78.135	93.69
343617	25s_2880	sn36	44531	113.64	109.56	93.85	77.82	99.28	80.48	71.6	NA	NA	73.04	73.29	70.37	70.4133333333333	80.9733333333333	92.57
343618	25s_2880	sn36	44532	NA	109.86	91.8	77.13	106.3	77.59	76.6633333333333	NA	NA	NA	71.57	71.3005555555556	71.63	80.3581818181818	92.4
343619	25s_2880	sn36	44533	114.88	108.96	89.085	78.7852542372881	NA	NA	NA	80.7	70.74	76.08625	73.95	70.185	70.0725	78.88	91.535
343620	25s_2880	sn36	44534	118.22	109.92	91.0066666666667	77.59	107.34	76.3	71.83	82.2	NA	NA	73.756	71.92	69.955	80.11	91.8433333333333
