unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7
8128	25s_2880	bc2	25444	74.2133333333333	77.36	108.4525	78.4966666666667	93.8	113.3	114.413333333333	81.3	78.7083333333333	77.56	74	72.41	70.325	79.96	94.47
8131	25s_2880	bc2	25447	72.555	76.99	115.7	78.3	92.575	117.926666666667	114	84.81	79.07	78.1	77.13	70.89	70.2366666666667	80.27	91.98
8132	25s_2880	bc2	25448	73.7341666666667	75.69	113.41	77.445	90.48	112.42	117.43	84.4125	77.97	77.21	75.7	72.5971428571429	70.34	78.065	98.12
8133	25s_2880	bc2	25449	75.625	82.785	114.51	79.6666666666667	93.66	109.55	113.565	81.185	77.525	76.555	72.12	70.29	68.535	79.4825	92.13
8134	25s_2880	bc2	25450	72.745	74.8	110.2	79.03	87.26	114.26	107.29	77.51	76.83	76.62	73.366	71.42	71.47	79.04	92.128
8135	25s_2880	bc2	25451	72.9933333333333	81.88	103.95	77.82	93.08	100.83	109.12	71.84	78.24	75.27	74.075	72.10125	72.41	79.46	88.2
8138	25s_2880	bc2	25454	71.6866666666667	76.84	107.81	76.56	89.72	108.3	112.74	82.925	78.1083333333333	80.05	74.7	70.85	69.55	79.0416666666667	92.52
8139	25s_2880	bc2	25455	73.2	77.12	106.51	78.23875	90.7	113.21	117.87	84.4	79.24	81.07	73.64	67.59	71.11	78.61	92.65
8140	25s_2880	bc2	25456	73.54	76.67	102.005	78.6	93.925	110.12	113.06	80.52	72.68	75.93	73.82	71.005	70.57	79.71	94.04
8141	25s_2880	bc2	25457	71.67	81.11	104.49	79.7	95.445	117.63	112.03	77.78	80.58	73.67	69.91	69.51	75.57	82.45	92.8066666666667
8142	25s_2880	bc2	25458	74.6533333333334	74.46	104.34	78.96	89.23	110.11	113.42	76.97	74.54	75.648	74.19	71.41	69.2244444444444	79.06	92.5825
8144	25s_2880	bc2	25460	74.61	72.89	103.25	78.6166666666667	97.85	111.41	113.15	74.63	76.32	74.93	73.78	72.76	70.6833333333333	79.7966666666667	92.7166666666667
8146	25s_2880	bc2	25462	74.554	73.15	107.28	78.5933333333333	92.56	110.98	112.72	80.67	79.565	76.2466666666667	75.085	72.68	71.94	80.105	86.64
8147	25s_2880	bc2	25463	80.41	83.19	111.32	83.97	115.4	120.17	111.96	82.3	78.79	80.91	78.81	75.94	73.84	82.48	97.19
8148	25s_2880	bc2	25464	72.23	75.63	109.345	78.36	92.62	110.68	114.7	86.4166666666667	79.85	80.17	71.31	67.9	68.015	79.118	94.87
8149	25s_2880	bc2	25465	73.2775	80.14	114	76.57	79.42	113.91	116.323333333333	79.976	81.17	77.02	70.91	71.85	73.76	78.91	94.03
8151	25s_2880	bc2	25467	73.91	83.13	109.85	78.4583333333333	92.92	117.93	111.81	78.5	80.8133333333333	79.04	69.43	66.79	70.21	80.57	95.49
8155	25s_2880	bc2	25472	71.39	78.33	110.1	78.29	95.83	112.82	110.02	76.035	78.9	76.887	74.67	70.89	71.49	79.93	91.86
8156	25s_2880	bc2	25473	73.58	77.97	110.75	79.0933333333333	95.68	113.85	116.273333333333	85.24	79.565	77.8633333333333	73.07	69.52	70.945	78.5925	91.968
8158	25s_2880	bc2	25475	69.5	80.31	105.573333333333	77.9766666666667	94.0266666666667	110.89	113.94	78.9	77.8766666666667	75.6875	76.83	71.5866666666667	69.474	79.66	90.865
8159	25s_2880	bc2	25476	88.93	85.51	110.73	78.41	95.1	112.13	116.15	81.61	76.63	76.27	70.56	73.76	69.9733333333333	79.8725	94.33
8161	25s_2880	bc2	25478	75.7411111111111	75.27	106.745	78.035	93.8933333333333	116.21	113.4775	84.96	78.46	80.79	76.4	70.45	69.59	78.6066666666667	88.74
8162	25s_2880	bc2	25479	74.33	78.53	104.51	77.755	92.07	111.46	105.58	76.55	72.17	76.03	69.59	74.39	70.49	79.07	92.574
8163	25s_2880	bc2	25480	71.75	80.03	109.09	80.9766666666667	89.2	110.77	111.22	80.68	80.89	78.09	73.06	69.32	67.84	80.82	95.86
8164	25s_2880	bc2	25481	73.1366666666667	78.46	111.413333333333	78.475	93.97	112.07	112.81	79.53	79.504	77.43	75.955	70.9533333333333	71.03	80.33	95.28
8165	25s_2880	bc2	25482	74.52	82.1057142857143	104.48	80.36	91.53	110.84	114.86	84.56	79.92	72.08	75.684	72.12	70.2325	81.26	95.35
8166	25s_2880	bc2	25483	72.64	79.44	101.4	78.62	94.1	111.86	115.58	88.4	79.3566666666667	73.53	77.02	71.25	72.35	80.17	93.47
8168	25s_2880	bc2	25485	81.695	78.8	106.17	78.044	95.23	109.73	111.46	73.86	78.66	75.81	74.472	69.27	68.73	78.26	92.82
8169	25s_2880	bc2	25486	74.28	81.73	107.23	81.68	94.12	116.5	112.26	82.24	80.82	76.48	73.69	71.7966666666667	70.72	82.24	94.66
8170	25s_2880	bc2	25487	74.27	77.78	101.64	80.85	98.972	101.41	113.5	78.19	79.8257142857143	77.878	74.43	73.07	73.16	84.59	93.8933333333333
8171	25s_2880	bc2	25488	78.05	78.5	112.643333333333	78.9775	93.4	114.86	116.56	85.9825	79.6275	75.03	79.81	70.16	71	79.34	93.0433333333333
8173	25s_2880	bc2	25490	70.8452941176471	79.03	110.72	76.49	93.58	110.86	108.755	75.76	77.5	77.52	75.35	73.18	70.845	81.93	95.75
8174	25s_2880	bc2	25491	75.706	79.03	111.61	78.705	92.42	100.12	115.64	83.94	80.9133333333333	78.48	73.54	72.83	70.505	82.445	93.335
8176	25s_2880	bc2	25493	75.125	82.76	102.85	78.865	96.72	113.78	105.99	72.51	77.69	75.45	73.14	70.325	72.86	81.568	97.495
8177	25s_2880	bc2	25494	70.82	78.92	107.78	79.4154545454545	88.23	114.94	107.44	78.61	81.36	77.225	73.21	69.31	71.22	80.2266666666667	95.68
8179	25s_2880	bc2	25496	74.705	80.15	116.316666666667	79.915	93.34	112.07	116.25	81.145	78.765	76.07	75.1442857142857	74.75	70.64	79.14	93.29
8180	25s_2880	bc2	25497	73.265	77.33	106.68	78.59	89.95	112.29	108.885	75.31	80.69	77.24	75.135	69.805	69.5333333333333	78.313	93.13
8181	25s_2880	bc2	25498	72.1133333333333	76.88	111.7	77.14	91.53	115.89	112.85	84.25	76.84	77.23	76.8	70.69	69.9433333333333	82.8	92.015
8183	25s_2880	bc2	25500	76	81.28	110.02	78.56	91.11	115.515	116.58	81.96	79.58	78.97	72.22	74.44	69.095	79.49	92.41
8184	25s_2880	bc2	25501	73.13	77.28	110.9	78.125	90.395	112.63	114.81	86.61	76.54	77.8416666666667	73.41	71.67	69.996	78.78	93.315
8185	25s_2880	bc2	25502	73.81	72.53	107.91	83.09	109.5	116.55	110.39	89.85	78.8175	77.46	73.7	72.94	68.87	77.43	89.86
8186	25s_2880	bc2	25503	73.79	77.79	111.59	79.6271428571429	82.44	94.89	114.29	80.55	80.31	78.545	71.895	70.87	70.455	79.225	92.77
8188	25s_2880	bc2	25505	76.436	76.54	110.73	77.99	92.095	110.23	114.2425	85.98	80.4771428571429	76.885	74.56	71.82	71.46	81.0033333333333	95.04
8189	25s_2880	bc2	25506	77.95	83.87	101.76	80.2436363636364	96.64	113.34	115.44	83.48	80.43	75.41	73.14	71.66	69.795	80.3685714285715	93.7966666666667
8192	25s_2880	bc2	25509	71.34	78.55	111.09	80.62	96.31	114.23	112.1	74.675	79.14	76.54	74.17	72.24	71.51	81.78	95.51
8193	25s_2880	bc2	25510	70.22	72.41	113.165	78.64	91.6233333333333	116.126666666667	111.55	84.03	81.705	75.835	74.03	71.0166666666667	71.46	80.49	95.51
8194	25s_2880	bc2	25511	71.675	79.67	108.03	82.36	87.58	116.545	114.63	82.026	81.935	76.675	74.4433333333333	71.06	71.555	80.348	98.94
8195	25s_2880	bc2	25512	71.765	79.78	106.16	79.74	93.885	113.55	111.74	83.77	78.426	76.6	75.18	73.085	70.37	78.93	94.1383333333333
8196	25s_2880	bc2	25513	74.77	78.55	104.532	80.21	92.69	91.61	116.43	78.3	69.53	73.9	73.2366666666667	70.76	69.01	80.66	94.38
8198	25s_2880	bc2	25515	74.99	81.26	105.66	80.4683333333333	96.37	113.47	116.145	83.58	79.468	80.06	76.85	70.79	72.52	80.53	96.34
8199	25s_2880	bc2	25516	73.04	80.22	111.4175	80.655	94.535	115.74	116.11	85.82	79.2116666666667	76.54	75.2733333333333	71.255	69.745	81.032	93.855
8201	25s_2880	bc2	25518	74.99	79.01	106.295	77.45	90.88	113.75	108.59	86.77	78.29	76.705	73.5128571428571	75.04	70.238	78.64	95.05
8202	25s_2880	bc2	25519	71.33	79.21	112.423333333333	79.97	96.15	113.74	115.19	82.135	81.13	77.17	75.685	71.43	69.98	78.86	92.5366666666667
8203	25s_2880	bc2	25520	72.01	81.73	112.38	77.99	92.26	118.19	112.275	79.9	79.58	77.46	73.99	73.285	69.7475	81.505	93.6325
8204	25s_2880	bc2	25521	73.54	80.96	114.743333333333	81.12	95.94	116.68	114.25	79.3	80.79	77.805	73.96	70.42	69.71	80.3	93.38
8205	25s_2880	bc2	25522	77.0166666666667	78.24	114.39	78.2	93.67	114.78	113.533333333333	83.29	81.68	75.135	73.46	72.92	71.18	79.0425	94.67
8207	25s_2880	bc2	25524	81.0875	84.86	101.006666666667	82.38	99.31	116.97	114.605	82.43	77.355	76.62	75.88	71.13	73.8	84.335	94.8666666666667
8209	25s_2880	bc2	25526	70.155	75.34	106.3	77.55	93.8766666666667	114.52	113.06	80.79	79.91	80.1	72.01	69.6	69.55	79.4	93.78
8211	25s_2880	bc2	25528	70.9475	80.39	110.28	78.016	80.19	113.24	111.65	84.93	81.6633333333333	77.95	73.71	72.8828571428571	74.22	80.2	96.99
8212	25s_2880	bc2	25529	74.53	79.92	110.046666666667	77.77	93.68	112.266666666667	109.55	76.87	78.48	75.83	73.16	72.46	74.61	82.7766666666667	97.88
8214	25s_2880	bc2	25531	70.6575	80.62	101.25	80.015	89	112	115.125	81.18	78.4	77.305	75.275	71.57	69.75	78.94	92.73
8215	25s_2880	bc2	25532	75.6375	79.98	112.33	78.66675	94.155	111.12	113.765	79.2	80.071	75.45	75.2	72.22	70.2825	78.6275	90.6666666666667
8216	25s_2880	bc2	25533	75.9566666666667	80.72	107.45	79.2428571428571	94.16	112.78	110.793333333333	78.63	75.4	77.15	75.1033333333333	72.12	70.685	79.255	93.882
8217	25s_2880	bc2	25534	79.6175	85.84	104.59	83.5	89.67	103.62	97.94	86.54	78.81	78.15	78.91	71.41	73.9	83.91	100.15
8218	25s_2880	bc2	25535	74.025	78.76	108.94	79.24	93.22	113.34	111.9	85.97	78.1	74.495	74.9725	71.8528571428571	72.93	80.05	95.43
8219	25s_2880	bc2	25536	73.466	80.18	104.92	77.44	94.62	111.5	111.413333333333	75.855	77.175	76.795	75.474	72.28	70.18	79.1	90.4
8221	25s_2880	bc2	25538	73.14	75.18	104.005	75.545	91.555	111.2	111.32	77.73	75.29	75.87	73.765	71.7066666666667	71.06	81.62	97.23
8222	25s_2880	bc2	25539	70.2166666666667	77.39	112.075	77.348	95.16	110.31	110.746666666667	79.55	80.035	76.27	73.74	68.27	72.02	78.5333333333333	94.83
8223	25s_2880	bc2	25540	71.24	93.73	97.82	79.44	94.315	106.6	113.14	74.9	79.765	75.28	71.13	71.415	74.49	79.5	91.64
8224	25s_2880	bc2	25541	79.23	82.93	106.57	79.38	95.61	113.04	106.97	78.27	73.02	75.62	74.6	71.92	70.8666666666667	83.9083333333333	95.1
8226	25s_2880	bc2	25543	74.67	75.91	105.435	76.415	90.0366666666667	109.44	115.513333333333	84.0925	79.47	80.08	76.78	66.91	68.4325	74.99	91.45
8228	25s_2880	bc2	25545	72.02	78.58	109.475	78.43	93.04	94.9	112.93	79.4	79.388	75.21	76.61	71.64	72.57	81.185	93.31
8230	25s_2880	bc2	25547	70.22	78.81	107.57	78.89	95.5	113.42	116.5	74.53	75.79	77.46	75.61	71.91	69.675	80.31	93.39
8231	25s_2880	bc2	25548	82.585	83.68	101.37	81.88	97.53	117.29	118.44	78.93	78.9425	76.46	74.8483333333333	71.69	70.895	83.15	96.1
8232	25s_2880	bc2	25549	73.54	71.4	99.35	77.94	95.24	111.59	109.105	74.57	77.03	76.09	73.896	72.93	70.2988888888889	79.8221739130435	93.86
8233	25s_2880	bc2	25550	71.56	76.97	107.95	75.77	95.12	109.278333333333	113.55	79.67	74.25	77.26	72.93	75.065	74.05	84.79	92.23
8234	25s_2880	bc2	25551	79.3233333333333	82.18	109.535	80.51	91.21	114.94	115.045	79.67	78.245	78.56	71.04	70.985	74.78	80.7	95.97
8235	25s_2880	bc2	25552	75.08	70.89	104.9475	77.47375	96.51	108.03	110.8	73.24	77.44	75.48	73.57	69.49	69.318	78.56	88.835
8236	25s_2880	bc2	25553	73.6575	80.38	101.02	77.41	80.05	113.2	107.31	72.71	70.97	71.79	74.1933333333333	70.832	71.56	80.75	93.5166666666667
8237	25s_2880	bc2	25554	72.825	79.04	106.73	79.4633333333333	80.91	97.03	114.07	84.18	79.9178571428572	75.2	73.09	70.68	68.94	80.31	93.26
8238	25s_2880	bc2	25555	76.6625	80.51	109.5	79.6166666666667	93.735	96.48	112.18	77.65	79.68	79.28	77.03	71.365	70.302	80.21125	92.57
8239	25s_2880	bc2	25556	74.01	81.385	110.175	80.7266666666667	94.675	112.08	114.57	84.7566666666667	79.9	73.44	79.06	74.37	71.22	79.06	93.34
8240	25s_2880	bc2	25557	71.88	76.89	111.63	78.25	92.57	111.72	116	85	79.4725	77.44	75.62	71.98	69.855	78.17	94.2822222222222
8241	25s_2880	bc2	25558	73.62	80.49	103.28	80.45	94.8	112.86	114.21	83.69	79.26	79.17	77.155	71.07	69.96	80.5566666666667	93.3266666666667
8243	25s_2880	bc2	25560	75.7175	82.16	109.45	80.1	95.2	111.33	114.798	80.8	79.32	80.44	71.78	78.41	70.37	79.496	96.3
8244	25s_2880	bc2	25561	77.395	80.04	114.76	79.77	96.0775	111.98	115.87	87.72	80.97	78.68	71.89	71.44	70.87	78.4575	94.305
8245	25s_2880	bc2	25562	73.21	81.51	109.725	79.16	93.78	115.11	119.67	84.54	80.3375	77.89	75.32	70.02	71.27	81.61	95.07
8247	25s_2880	bc2	25564	71.58	78	113.04	78.57	94.42	115.75	117.73	81.1666666666667	78.205	79.59	72.69	77.36	69.67	80.635	95.39
8248	25s_2880	bc2	25566	77.65	83.89	106.92	77.18	84.07	114.07	114.045	84.34	80.025	75.76	73.98	66.28	68.18	79.94	92.28
8249	25s_2880	bc2	25567	79.2433333333333	82.68	109.85	80.545	89.305	118.985	113.453333333333	90.41	82.91	75.54	77.37	67.5	68.2	79.11	93.39
8250	25s_2880	bc2	25568	71.54	81.38	107.43	77.36	92.28	115.335	109.57	77.57	81.11	76	72.57	70.58	69.885	79.082	93.04
8251	25s_2880	bc2	25569	76.9233333333333	79.63	106.71	80.16	96.81	114.59	116.273333333333	85.805	78.9975	77.33	75.195	72.31	70.87	81.02	93.7
8253	25s_2880	bc2	25571	75.04	79.27	111.38	83.145	99.01	116.28	117.255	81.15	79.2333333333333	79.81	74.67	69.27	70.66	79.45	92.74
8257	25s_2880	bc2	25575	75.1583333333333	78.48	112.84	76.98	91.02	112.73	114.5975	84.15	80.2	79.23	74.1833333333333	72.07	70.904	80.345	93.0525
8258	25s_2880	bc2	25576	76.0971428571429	76.57	100.09	77.83	94.67	113.49	111.8	73.5	77.75	76.57	74.2129411764706	71.33	75.02	79.99	95.8525
8259	25s_2880	bc2	25577	73.06	80.46	110.82	78.085	94.26	112.47	113.07	84.57	78.72	76.616	74.12	70.505	70.046	79.83	92.38
8260	25s_2880	bc2	25579	74.9466666666667	82.24	105.11	79.27	93.94	113.94	115.66	70.11	76.98	76.8433333333333	72.79	71.53	75.68	82.58	97.26
8261	25s_2880	bc2	25580	75.945	96.22	107.005	80.025	95.88	113.01	116.31	79.08	79.875	76.305	73.38	71.36	68.9616666666667	79.89	93.72
8262	25s_2880	bc2	25581	72.6	70.64	106.865	80.63	92.98	108.13	114.51	75.58	75.04	73.03	74.2275	72.12	68.2	79.54	92.67
8265	25s_2880	bc2	25584	69.86	80.26	103.94	79.14	95.38	113.91	114.31	80.76	77.48	80.43	75.2	72.68	71.265	80.54	92.035
8266	25s_2880	bc2	25585	70.42	77.56	108.166666666667	77.16	94.86	113.31	113.68	77.1	74.3	76.95	75.39	73.135	72.71	81.485	92.0333333333333
8267	25s_2880	bc2	25586	78.8485714285714	80.97	100.26	79.7466666666667	96.45	112.59	113.96	83.97	82.44	80.99	75.88	70.87	70.23	81.24	94.6316666666667
8268	25s_2880	bc2	25587	75.085	82.75	107.076666666667	81.46	94.69	105.126666666667	111.23	77.295	78.795	76.43	74.3788888888889	72.4533333333333	72.66	78.39	87.77
8271	25s_2880	bc2	25590	75.35	80.93	114.02	82.0666666666667	94.1566666666667	112.87	111.4	85.23	82.05	77.0416666666667	75.25	69.13	69.895	78.98	91.37
8272	25s_2880	bc2	25591	78.745	79.94	112.28	80.245	93.79	112.53	115.39	81.43	80.8975	76.69	75.75	72.44	70.762	79.9533333333333	95.88
8273	25s_2880	bc2	25592	70.895	78.13	106.79	79.95	93.56	115.43	113.17	87.1	79.016	78.14	71.54	70.88	69.48	78.96	92.99
8274	25s_2880	bc2	25593	75.584	84.14	108.615	79.48	94.5	115.13	113.496666666667	81.1	79.915	78.42	75.885	69.31	72.24	81.9866666666667	96.74
8275	25s_2880	bc2	25594	75.2	81.4	109.01	80.53	95.48	97.55	112.74	82.14	73.93	77.44	75.37	68.61	70.68	80.67	93.17
8276	25s_2880	bc2	25595	73.315	78.45	110.05	77.86	91.68	107.38	113.99	88.3066666666667	81.52	73.3	75.23	72.4964285714286	69.28	78.35	91.71
8277	25s_2880	bc2	25596	72.59	76.03	110.06	78.0475	79.25	111.15	119.71	83.75	80.655	75.76	78.95	71.45	72.4	78.98	93.7
8278	25s_2880	bc2	25597	77.07	73.17	107.793333333333	81.2	86.63	106.67	114.665	86.3	78.23	76.175	74.32	67.02	71.82	79.9933333333333	95.78
8279	25s_2880	bc2	25598	73.34	83.525	114.88	81.4366666666667	98.09	115.2	111.505	81.67	83.03	80.55	75.67	71.1733333333333	68.42	80.71	94.88
8280	25s_2880	bc2	25599	78.326	79.96	114.23	79.25	90.52	96.82	115.16	82.83	81.6033333333333	78.41	75.29	69.33	70.4785714285714	80.54	92.66
8281	25s_2880	bc2	25600	69.3	85.55	99.3	80.8166666666667	83.53	114.96	107.305	71.92	79.47	76.52	74.3655555555555	72.3396551724138	75.74	81.2466666666667	96.09
8283	25s_2880	bc2	25603	79.47625	83.2911111111111	103.67	73.955	95.05	112.71	117.82	83.68	79.98	76.49	75.48	71.38	70.43	82.58	92.51
8285	25s_2880	bc2	25605	73.816	77.54	105.2	77.38	92.56	112.12	113.31	73.87	73.85	72.29	74.6555	71.89	70.89	82.25	91.35
8286	25s_2880	bc2	25607	70.552	75.15	108.15	78.43	93.86	116	112.28	73.86	80.166	78.095	72.1	69.36	68.17	76.63	91.554
8287	25s_2880	bc2	25608	74.12	79.27	112.49	79.9466666666667	97.41	91.33	116.73	86.89	77.52	76.29	74.08	71.9166666666667	71.4766666666667	78.56	93.182
8288	25s_2880	bc2	25609	74.31	77.73	110.97	77.4833333333333	91.03	112	116.04	83.16	79.9825	77.57	72.56	71.59	70.235	78.385	92.7
8289	25s_2880	bc2	25610	73.22	75.76	107.105	77.438	90.01	111.9	115.63	81.26	78.02	82.09	76.83	70.31	69.32	79.21	98.41
8290	25s_2880	bc2	25611	73.6075	79.1	105.905	81.93	94.17	111.5	109.028571428571	73.14	76.23	75.36	74.36	71.385	71.8	84.305	96.89
8291	25s_2880	bc2	25612	76.51	81.16	108.84	80.5	91.5666666666667	114.12	115.52	82.74	79.83	75.3	72.37	71.4625	67.97	78.54	89.38
8292	25s_2880	bc2	25613	76.25	77.86	110.31	79.42	93.77	114.72	112.82	82.505	77.22	77.4328571428571	72.235	71.385	73.3	79.775	96.01
8293	25s_2880	bc2	25614	76.535	79.83	105.226666666667	79.05	94	112.22	117.64	74.34	77.66	76.3	75.3175	70.945	70.57	82.495	96.22
8294	25s_2880	bc2	25615	78.68	83.395	102.786666666667	83.89	98.53	103.14	112.505	73.07	75.895	76.205	74.02	72.125	70.38	79.22	91.71
8296	25s_2880	bc2	25617	68.97	80.67	90.65	78.05	95.04	104.7	113.89	78.61	80.215	77.24	70.97	71.4528571428571	69.77	78.795	95.01
8297	25s_2880	bc2	25618	76.1525	75.58	105.12	79.3775	88.9	108.28	110.32	75.12	74.19	76.2	74.24	72.69	70.2822222222222	78.49	91.92
8298	25s_2880	bc2	25619	72.84	75.3	99.84	78.0991666666667	96.28	108.89	110.9	78.63	78.63	76.63	74.07	71.68	69.335	79.52	92.91
8301	25s_2880	bc2	25622	74.98	81.97	110.36	79.05	92.39	113.32	117.74	81.5616666666667	79.376	77.16	75.305	71.68	70.635	80.9333333333333	95.05
8302	25s_2880	bc2	25623	73.545	77.71	105.61	77.1366666666667	95.61	113.49	110.215	76.36	77.42	76.17	75.05	71.2933333333333	70.59	78.9966666666667	93.1166666666667
8303	25s_2880	bc2	25624	71.865	79.87	105.65	78.8	91.72	113.86	110.04	76.13	78.11	77.235	75.59	71.905	70.1833333333333	81.3	95.5
8304	25s_2880	bc2	25625	75.215	73.83	110.35	76.835	90.1111111111111	118.276666666667	122.75	82.572	79.2633333333333	78.428	72.31	77.87	70.92	79.312	86.82
8305	25s_2880	bc2	25626	73.28	80.19	108.18	79.87	95.17	115.67	115.223333333333	80.69	80.228	79.19	74.715	70.545	71.045	82.4957142857143	91.1109090909091
8306	25s_2880	bc2	25627	74.025	79.59	108.21	78.9	83.06	113.73	113.465	81.2	78.8666666666667	76.145	73.37	72.09	71.38	80.67	95.12
8308	25s_2880	bc2	25629	77.34	82.49	104.58	82.73	95.055	117.08	109.01	84.27	79.346	78.89	75.37	70.04	73.16	81.6875	97.38
8309	25s_2880	bc2	25630	73.3933333333333	73.51	102.36	80.88	93.1	114.08	110.96	80.22	74.41	77.06	74.475	71.4	69.9433333333333	80.665	90.98
8311	25s_2880	bc2	25632	75.17	75.99	108.93	77.88	93.33	106.86	113.46	76.95	73.56	76.5888888888889	76.07	69.97	68.12	81.28	94.46
8313	25s_2880	bc2	25634	89	80.32	102.45	78.4866666666667	90.8633333333333	112.77	103.86	73.41	77.64	76.49	73.5275	72.83	70.36	80.7475	93.885
8314	25s_2880	bc2	25635	75.9066666666667	79.05	107.35	78.1	94.85	93.73	111.86	84.19	80.1014285714286	77.17	74.46	72.8	69.3625	79.01	90.51
8315	25s_2880	bc2	25636	72.46	74.45	105.56	76.065	91.52	109.78	111.873333333333	73.86	75.18	76.18	74.45875	70.99	70.22	80.4366666666667	96.3
8316	25s_2880	bc2	25637	76.56	76.35	112.48	80.25	92.54	112.98	119.37	82.76375	79.98	78.55	74.8	71.91	69.8366666666667	79.27	94.98
8318	25s_2880	bc2	25639	71.69	77.25	110.51	80.127	93.04	111.16	113.07	76.65	79.95	77.22	76.14	73.305	69.92	81.265	92.03
8320	25s_2880	bc2	25641	72.725	79.81	107.54	77.7866666666667	93.29	94.08	113.22	80.54	79.678	76.4433333333333	72.56	71.43	76.22	80.6	92.65
8321	25s_2880	bc2	25642	73.13	73.06	103.82	78.2914285714286	95.53	92.83	110.67	76.95	78.45	76.636	75.665	72.805	70.5025	79.8466666666667	94.385
8322	25s_2880	bc2	25643	76.9883333333333	78.31	105.33	78.126	90.66	113.4	109.72	76.64	78.015	76.87	75.77	72.3	69.8	79.82	94.1488888888889
8324	25s_2880	bc2	25645	73.17	74.8	103.805	81.4933333333333	99.13	118.56	118.605	77.325	78.855	77.83	72.99	71.5	69.16	76.33	92.624
8326	25s_2880	bc2	25647	80.04	86.25	101.09	79.2466666666667	97.51	104.87	103.21	75.61	73.04	76.67	75.0966666666667	69.88	70.855	81.305	98.21
8327	25s_2880	bc2	25648	81.59	83.6275	95.65	81.29	98.27	118.61	117.2	82.65	80.44	77.765	73.97	69.73	71.19	81.0875	96.79
8328	25s_2880	bc2	25649	72.74	73.35	104.76	78.962	91.27	108.705	110.0175	81.5175	79.488	75.13	78.7	70.2733333333333	69.41	79.59	89.57
8329	25s_2880	bc2	25650	74.605	81.13	110.38	77.665	89.32	109	113.645	83.81	78.9	76.34	74.28	70.74	70.005	79.515	92.9
8330	25s_2880	bc2	25651	74.0064285714285	74.76	110.36	78.2692307692308	95.175	111.79	111.39	76.44	73.52	75.495	75.4275	70.95	70.4666666666667	79.615	94.036
8331	25s_2880	bc2	25652	74.855	74.16	107.05	78.19	110.88	120.6	115.48	85.52	79.2725	81.44	73.35	70.49	70.556	80.775	96.25
8332	25s_2880	bc2	25653	75.5866666666667	78.93	111.9625	79.19	112.42	112.07	113.425	82.06	78.63	77.015	74.8375	71.47	70.95	79.165	94.94
8333	25s_2880	bc2	25654	71.915	74.11	108.86	77.1128571428571	92.415	112.8	113.5725	84.735	78.89	76.08	72.635	72.84	69.2166666666667	79.43	91.96
8334	25s_2880	bc2	25655	76.66	79.24	111.175	76.48	92.45	108.25	113.81	84.26	79.925	79.115	73.79	72.45	70.918	77.8266666666667	95.445
8336	25s_2880	bc2	25657	75.1625	77.91	106.26	78.6766666666667	83.63	113.53	110.2825	74.95	77.81	76.765	75.69	72.88	75.03	81.8366666666667	96.87
8337	25s_2880	bc2	25658	77.37	83.4	103.54	81.2	96.76	115.55	109.1	78.07	75.74	80.52	73.52	69.74	70.1675	80.36	95.97
8338	25s_2880	bc2	25659	73.9425	84.3266666666667	109.15	79.86	99.65	113.93	114.175	75.56	76.23	78.2966666666667	71.15	70.39	75.09	79.97	94.36
8339	25s_2880	bc2	25660	72.275	79.12	112.92875	77.675	81.54	112.88	108.45	72.64	77.61	73.99	74.24	72.99	69.75	78.58	94.63
8340	25s_2880	bc2	25661	68.5	76.07	106.445	76.4533333333333	86.24	107.99	112.59	80.78	77.37	81.25	75.42	72.07	68.68	78.95	90.7966666666667
8341	25s_2880	bc2	25662	71.18	78.13	106.21	80.08	93.11	115.46	112.71	79.15	79.14	75.62	72.12	68.68	70.38	78.93	92.12
8342	25s_2880	bc2	25663	71.68	78.24	110.925	77.0783333333333	92.21	111.55	114.3425	84.1766666666667	75.52	76.39	74.18	72.53	70.73	81.86	93.96
8343	25s_2880	bc2	25664	70.29	76.4	105.29	78.6933333333333	95.27	112.98	110.391052631579	81.1916666666667	80.1612195121951	76.55	75.0275	72.845	71.245	78.43	90.754
8344	25s_2880	bc2	25665	70.59	76.89	109.3	77.7727272727273	93.28	108.98	115.07	86.53	76.54	80.38	71.4	67.92	70.7081818181818	80.38	91.6666666666667
8345	25s_2880	bc2	25666	73.7	79.085	112	77.954	91.5	117.035	110.34	80.97	79.74	77.995	74.345	72.12	70.4483333333333	81.7416666666667	97.25
