unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
326611	25s_2880	sn34	24960	111	118.28	92.93	80.12	106.945	81.95	73.47	83.59	79.1528571428571	74.54	72.66	69.34	74.76	81.74	92.77
326612	25s_2880	sn34	24961	113.553333333333	115.56	89.2233333333333	79.2675	116.215	79.09	76.2016666666667	82.61	79.9266666666667	81.64	75.31	70.26	69.5675	78.555	93.235
326613	25s_2880	sn34	24962	114.9	108.91	80.75	80.4366666666667	112.665	77.15	73.9533333333333	80.85	77.3	77.735	76.9	66.96	70.31	79.235	91.725
326614	25s_2880	sn34	24963	117.95	112.01	78.34	78.86	112.18	76.59	73.65	80.0733333333333	79.16	77.2833333333333	72.54	70.64	69.7633333333333	78.73	93
326615	25s_2880	sn34	24964	117.45	98.59	93.78	80.724	NA	NA	75.45	83.6125	78.94	75.35	72.27	71.288	70.68	81.03	94.32
326616	25s_2880	sn34	24965	113.195	108.94	95.82	80.88	107.18	80.42	71.995	86.11	79.2766666666667	76.86	72.42	77.37	69.15	79.11	91.4
326617	25s_2880	sn34	24966	NA	NA	96.12	80.13	103.02	77.45	71.3333333333333	NA	82.31	74.97	75.0233333333333	71.24	70.805	80.15	93.5233333333333
326618	25s_2880	sn34	24967	111.874	110.29	90.82	82.73	NA	NA	73.4266666666667	77.49	72.42	76.956	75.15	72.01	68.53	79.9414285714286	93.56
326619	25s_2880	sn34	24968	NA	NA	97.22	79.58	104.555	75.69	79.135	NA	75.92	76.956	74.42	71.815	70.4375	79.3425	93.36
326620	25s_2880	sn34	24969	115.606	112.39	93.6725	79.89	104.91	74.96	73.6483333333333	81.04	78.61	81.37	73.65	70.98	69.826	79.2375	93.4025
326621	25s_2880	sn34	24970	NA	NA	95.26	79.15	108.34	77.71	NA	NA	80.04625	77.18	73.015	71.675	71.21	80.8383333333333	93.582
326622	25s_2880	sn34	24971	112.36	113.48	96.01	80.77	111.37	79.8	75.298	76.33	74.51	77.1	72.46	71.6725	71.59	82.25	95.16
326623	25s_2880	sn34	24972	116.81	113.89	81.46	NA	NA	NA	74.0675	84.27	81.36	77.0025	73.6	70.16	72.06	83.01	91.82
326624	25s_2880	sn34	24973	112.843333333333	116.07	92.4533333333333	78.71	110.4	75.69	76.3828571428571	82.81	78.4533333333333	76.9333333333333	74.14	72.3	68.86	78.54	90.92
326625	25s_2880	sn34	24975	114.033333333333	111.18	91.1	77.49	109.28	77.77	NA	83.42	79.79	82.68	72.5	73.075	70.086	77.265	91.09
326626	25s_2880	sn34	24976	112.90125	113.25	93.665	78.352	111.66	76.22	74.13	85.088	81.575	78.12	76.03	71.52	69.08	79.1266666666667	92.19
326627	25s_2880	sn34	24977	118.75	112.29	90.15	76.69	115.86	75.7	74.726	88.82	80.545	76.42	72.16	69.31	72.28	80.065	96.6
326628	25s_2880	sn34	24978	116.27	96.53	86.085	80.74	105.66	77.76	69.94	84.22	80.02	74.14	76.76	68.52	71.14	81.18	92.665
326629	25s_2880	sn34	24979	115.11	115.66	94.82	78.39	NA	NA	76.04	83.3	78.6516666666667	76.215	74.6625	73.09	68.566	78.72	92.305
326630	25s_2880	sn34	24981	114.53	95.85	91.73	78.435	108.566666666667	76.76	70.45	85.18	80.535	78.03	75.61	68.44	70.915	80.16	92.915
326631	25s_2880	sn34	24982	112.44	105.98	93.1375	79.6033333333333	107.57	77.74	72.82	75.25	75.4	75.75	74.7166666666667	72.3666666666667	70.91	81.065	96.045
326632	25s_2880	sn34	24983	108.51	106.71	90.265	76.8125	106.485	88.3619047619048	81.11	NA	NA	NA	74.26875	70.96	69.33	80.1155555555555	94.12
326633	25s_2880	sn34	24985	118.02	112.27	91.91	77.34	105.05	80.7	73.77	74.98	77.04	76.48	74.545	72.5675	69.74	80.17	93.73
326634	25s_2880	sn34	24986	114.79	96.85	81.5	78.41	109.95	80.42	72.86	83.79	80.534	76.17	73.31	69.5	72.17	79.42	90.57
326635	25s_2880	sn34	24987	115.45	113.39	91.65	78.77	114.86	76.11	76.4914285714286	89.89	80.78	76.7975	73.3	71.71	69.45	80.9028571428571	95.2361111111111
326636	25s_2880	sn34	24988	113.32	112.3	96.74	79.545	108.19	86.02	NA	72.83	77.762	76.72	70.9	71.7	71.0966666666666	79.85	93.36
326637	25s_2880	sn34	24989	109.81	112.11	92.31	80.67	112.485	78.1	74.445	81.6	77.7366666666667	78.33	74.92	71.22	69.87	80.605	93.35
326638	25s_2880	sn34	24990	111.715	111.57	91.16	76.84	101.253333333333	74.83	71.1025	75.81	73.11	76.715	74.0266666666667	71.504	71.01	80.0857142857143	95.9666666666667
326639	25s_2880	sn34	24991	114.62	118.2	92.74	84.75	108.985	77.03	71.69	83.7866666666667	78.9925	77.01	74.25	72.47	70.5	82.26	90.07
326640	25s_2880	sn34	24992	114.393333333333	115.01	92.81	79.2613333333333	99.28	74.67	75.1916666666667	86.04	79.85	77.05	76.34	72.54	69.7233333333333	79.45	89.7675
326641	25s_2880	sn34	24993	115.223333333333	111.7	78.58	78.31	108.445	75.87	70.25	83.4166666666667	79.428	81.11	71.49	71.88	70.215	79.25	91.3175
326642	25s_2880	sn34	24994	115.4825	106.535	93.05	77.7433333333333	108.52	78	76.5116666666667	80.12	79.37	75.845	73.63	69.39	69.61	78.92	92.93
326643	25s_2880	sn34	24996	113.98	111.28	93.6	78.3566666666667	107.25	79.97	75.91	84.05	78.35	76.75	75.46	72.86	69.97	79.3	91.78
326644	25s_2880	sn34	24997	116.845	114.962	93.61	78.7575	107.23	82.48	75.2975	85.92	79.03125	80.98	73.22	68.86	68.474	77.825	93.47
326645	25s_2880	sn34	24998	110.61	98.06	91.72	78.28	108.57	80.32	75.95	81.1	78.05	76.9383333333333	74.195	72.1333333333333	71.02	80.04	94.52
326646	25s_2880	sn34	24999	113.37	NA	NA	82.31	103.83	84.29	74.14	76.37	80.04	78.88	74.06	71.27	71.47	79.28	94.33
326647	25s_2880	sn34	25001	106.45	107.905	98.08	79.505	102.25	82.43	71.8433333333333	72.29	77.15	74.54	72.62	71.41	70.5775	83.2915789473684	90.292
326648	25s_2880	sn34	25002	114.18	97.44	79.83	79.345	106.08	82.59	79.44	81.19	81.82	73.91	76.075	72.30875	74.37	80.73	91.9175
326649	25s_2880	sn34	25003	108.955	113.39	97.63	78.8975	108.19	79.28	70.99	73.82	77.39	76.77	74.73	72.26	70.1057142857143	79.29	93.51
326650	25s_2880	sn34	25004	111.12	93.48	90.865	75.82	113.74	84.85	76.26	76.69	78.435	77.14	75.59	71.65	73.6	83.395	96.835
326651	25s_2880	sn34	25005	114.415	115.18	94.78	77.49	106.52	79.94	75.145	79.61	80.29	75.75	67.64	70.51	69.91	79.2866666666667	93.605
326652	25s_2880	sn34	25006	114.535	111.54	94.7	77.53	110.17	76.59	78.83	82.3842857142857	79.1566666666667	76.8985714285714	71.84	71.47	70.21	78.38	93.05
326653	25s_2880	sn34	25007	112.96	104.2	85.96	78.48	NA	NA	75.695	86.87	74.51	77.945	74.09	72.36	69.47	80.1566666666667	94.2116666666667
326654	25s_2880	sn34	25008	112.578	112.88	80.71	79.37	112.6	NA	76.23	84.12	80.635	78.365	73.816	70.835	70.545	80.545	91.67
326655	25s_2880	sn34	25009	108.07	113.79	98.51	81.01	97.06	71.39	77.07	73.43	75.9	72.11	73.88	71.7066666666667	70.76	81.2133333333333	95.1475
326656	25s_2880	sn34	25010	116.5	114.08	96.24	80.27	108.09	81.03	77.6266666666667	83.31	80.0033333333333	76.785	73.03	70.84	70.07	80.55	95.35
326657	25s_2880	sn34	25011	114.406666666667	113.63	97.57	77.9925	110.26	76.24	70.345	84.21	81.9575	80.99	77.34	71.74	74.35	82.45	96.9
326658	25s_2880	sn34	25012	113.48	111.93	94.11	79.21	105.77	80.11	76.63	76.03	72.03	74.965	75.37	72.15	70.58	79.16	92.36
326659	25s_2880	sn34	25013	118.45	116.83	95.505	79.175	113.63	79.085	72.63	83.3025	79.03	78.69	71.32	71.27	72.05	82.7766666666667	88.1
326660	25s_2880	sn34	25014	113.416666666667	114.97	94.21	79.7933333333333	105.915	73.81	72.5533333333333	74.35	72.33	74.785	74.48875	71.1025	72.85	77.9525	93.085
326661	25s_2880	sn34	25015	112.03	104.53	82.48	75.5266666666667	100.54	76.7	74.08	85.01	79.63	73.99	73.98	72.81	74.86	78.52375	91.76
326662	25s_2880	sn34	25016	113.075	115.16	94.53	79.575	110.43	77.87	76.382	81.81	79.4533333333333	77.2775	70.04	71.58	72.74	79.668	94.83
326663	25s_2880	sn34	25017	115.55	115.62	96.16	80.44	108.75	81	72.57	84.21	78.994	79.73	74.05	69.49	70.05	80.84	94.478
326664	25s_2880	sn34	25018	113.67	112.4	94.28	79.98	106.68	80.64	79.5133333333333	74.8	76.92	75.44	74.71	70.68	71.67	80.68	91.6
326665	25s_2880	sn34	25019	113.77	116.64	94.41	80.08	107.065	82.69	73.3	81.8028571428571	80.46	75.16	72.6	71.5314285714286	71.53	80.42	96.71
326666	25s_2880	sn34	25020	114.336666666667	107.48	90.19	77.92	112.18	80.14	73.925	85.58	80.03	77.23	74.455	72.9281818181818	70.09	77.42	90.965
326667	25s_2880	sn34	25021	NA	NA	93.84	79.9214285714286	109.79	78.63	73.26	NA	77.71	75.38	74.2933333333333	70.04	73.02	80.9333333333333	93.23
326668	25s_2880	sn34	25022	107.62	103.3825	94.31	76.39	106.89	76.68	70.335	78.83	NA	NA	72.835	72.72	69.1641666666667	80.755	96.85
326669	25s_2880	sn34	25023	109.7	100.1	92.058	79.2366666666667	102.56	96.98	70.9257142857143	80.71	86.09	70.74	74.144	72.55	70.15	81.96	91.9666666666667
326670	25s_2880	sn34	25024	111.34	114.04	98.16	79.99	99.15	82.82	68.78	74.095	78.1625	77.5866666666667	72.65	67.9	70.265	81.675	95.455
326671	25s_2880	sn34	25025	114.87	97.33	94.33	80.56625	109.27	81.85	79.52	82.47	80.5425	76.76	74.0675	72.47	71.205	81.35	94.26
326672	25s_2880	sn34	25026	111.56	111.87	95.75	78.33	104.48	77.84	73.975	NA	NA	72.27	74.015	71.655	70.552	81.39	93
326673	25s_2880	sn34	25027	111.736	104.365	88.66	79.88	110.286666666667	74.92	75.7775	84.2233333333333	80.21	76.58	73.405	70.28	69.035	79.59	95.375
326674	25s_2880	sn34	25028	111.205	113.3	95.61	79.69	103.22	81.26	70.71	74.18	76.32	73.615	74.26	71.8085714285714	71.82	81.69	95.57
326675	25s_2880	sn34	25029	112.84	115.68	88.41	75.8866666666667	104.75	74.72	70.28	81.85	74.84	76.735	75.52	72.27	70.785	82.13	89.7233333333333
326676	25s_2880	sn34	25030	114.66	117.593333333333	97.975	82.77	108.3875	80.18	80.9125	82.87	83.76	77.6	73.99	72.16	70.315	82.42	100.46
326677	25s_2880	sn34	25031	114.515	102.27	92.24	80.08	103.86	83.6	75.56	82.9342857142857	78.45	74.49	76.05	72.51	71.375	81.76	97.93
326678	25s_2880	sn34	25032	NA	113.73	90.83	79.85	113.03	80.485	77.672	81.825	79.49	77.41	73.11	71.0883333333333	71.96	79.61	91.97
326679	25s_2880	sn34	25033	NA	NA	94.39	78.1433333333333	95.96	83.08	71.155	NA	NA	74.93	74.092	72.5683333333333	72.68	83.14	92.6266666666667
326680	25s_2880	sn34	25034	107.05	116.38	97.87	81.21	108.2	81.35	70.88	81.655	79.65	76.9214285714286	74.38	71.1533333333333	71.2966666666667	80.64	93.9
326681	25s_2880	sn34	25035	110.966666666667	109.77	92	79.58	102.1	77.72	75.7425	75.075	77.44	76.06	74.99	72.62	69.5757142857143	79.15	95.3233333333333
326682	25s_2880	sn34	25036	112.92	97.34	80.62	78.325	113.03	80.95	74.3066666666667	82.26	82.115	78.56	73.73	69.975	69.415	80.4	94.1
326683	25s_2880	sn34	25037	NA	110.15	89.19	80.865	109.915	82	74.8642857142857	78.75	78.918	75	72.17	71.5833333333333	70.2585714285714	80.615	89.44
326684	25s_2880	sn34	25038	99.28	105.4425	86.79	83.31	105.36	81.21	76.4175	75.77	79.56	76.0433333333333	74.05	72.255	72.91	82.09	97.57
326685	25s_2880	sn34	25039	114.71	116.735	NA	78.8966666666667	109.23	77.36	76.335	79.62	78.53	75.19	71.85	72.298	69.15	79.7216666666666	88.99
326686	25s_2880	sn34	25040	116.73	112.97	92.91	78.4133333333333	115.09	81.17	77.88	84.6133333333333	78.63	79.95	70.5	72.97	71.29	81.38	95.91
326687	25s_2880	sn34	25041	114.85	116.98	109.87	80.15	114.15	78.24	76.985	82.93	78.6328571428571	76.6777777777778	74.53	71.83	70.2166666666667	78.92	92.66
326688	25s_2880	sn34	25042	117.63	114.2	93.665	79.6833333333333	105.985	78.3	71.15	87.02	79.785	77.09	73.25	68.08	71.49	78.95	93.66
326689	25s_2880	sn34	25043	118.19	112.81	96.23	79.78	113.34	79.18	73.62	83.09	80.1633333333333	78.06	72.605	72.7	68.1133333333333	80.43	93.93
326690	25s_2880	sn34	25044	112.47	95.99	81.78	78.35	109.38	81.4666666666667	76.846	83.28	79.7	76.6	72.21	71.26	71.925	79.81	89.11
326691	25s_2880	sn34	25045	105.71	115.81	98.78	80.54	105.62	82.4	74.43	77.98	82.4	80.25	74.73	69.43	77.56	81.65	90.05
326692	25s_2880	sn34	25046	113.55	113.39	97.62	78.82	102.45	76.85	70.49	79.1	73.24	76.35	77.67	74.41	69.96	79.98	93.34
326693	25s_2880	sn34	25047	113.41	93.03	92.705	79.1066666666667	108.76	NA	NA	89.26	75.1	82.04	77.08	69.41	68.03	78.97	91.1466666666667
326694	25s_2880	sn34	25048	112.865	113.39	93.72	76.955	114.865	77.19	72.95	80.54	79.535	79.555	76.45	68.73	70.59	78.73	92.74
326695	25s_2880	sn34	25049	115.5	116.33	93.16	80.16	108.48	79.84	76.72	82.5625	79.4975	76.5	75.3133333333333	69.29	71.67	80.918	94.552
326696	25s_2880	sn34	25050	NA	NA	95.64	78.82	93.55	80.71	73.5175	NA	76.86	74.85	75.6	72.63	71.5433333333333	80.305	96.22
326697	25s_2880	sn34	25051	115.3025	114.67	92.45	78.1233333333333	100.21	76.09	74.78	81.9475	80.5	75.39	71.6	71.975	70.28	79.53	91.52
326698	25s_2880	sn34	25052	115.407142857143	114.86	88	81.58	104.23	80.87	74.2133333333333	83.11	76.61	75.92	74.4533333333333	70.7	69.3825	80.44	92.7575
326699	25s_2880	sn34	25053	105	118.03	111.71	81.45	105.82	76.24	72.415	82.16	74.55	75.792	75.255	73.68	72.16	79.795	93.95
326700	25s_2880	sn34	25054	NA	NA	99.27	80.525	92.97	79.86	73.6766666666667	NA	78.62	73.87	74.44	70.705	70.44	78.8925	96.26
326701	25s_2880	sn34	25055	115.67	110.99	92.68	77.85	110.45	76.15	74.4466666666667	78.93	79.59	77.9142857142857	78.46	73.94	70.6	82.222	91.9733333333333
326702	25s_2880	sn34	25056	108.48	113.19	92.8533333333333	80.06	98.94	79.11	71.8666666666667	76.87	79.3083333333333	76.12	72.58	71.6033333333333	71.77	77.995	93.6
326703	25s_2880	sn34	25057	108.71	113.26	94.13	79.675	105.2	82.6466666666667	80.235	88.05	79.98	76.9	73.6666666666667	73.73	72.025	81.955	90.03
326704	25s_2880	sn34	25058	111.406666666667	112.7	93.96	79.085	103.23	76.67	74.17	76.25	78.535	77.19	75.22	72.225	71.62	80.2425	94.98
326705	25s_2880	sn34	25059	NA	NA	93.4066666666667	76.995	97.495	82.26	75.956	NA	NA	76.33	74.7042857142857	71.94	70.97	83.4266666666667	97.35
326706	25s_2880	sn34	25060	110.53	NA	NA	NA	106.61	80.64	72.11	76.96	76.47	74	72.48	71.58	68.95	77.55	93.555
326707	25s_2880	sn34	25061	115.023333333333	113.66	90.41	80.33	113.645	82.7866666666667	75.79	82.65	79.3166666666667	77.3075	76.165	70.89	71.63	79.4971428571428	92.9325
326708	25s_2880	sn34	25062	117.01	113.07	93.205	78.25	110.72	76.32	74.255	85.42	80.04	81.17	76.27	71.17	71.28	80.9	91.96
326709	25s_2880	sn34	25063	107.63	111.555	97.585	80.64	101.52	86.18	72.3325	81.7733333333333	81.24	75.61	73.05	70.7566666666667	71.795	82.695	95.41
326710	25s_2880	sn34	25064	NA	NA	91.24	78.32	109.26	80.045	74.03	NA	78.09	76.2114285714286	73.71	67.32	70.38	80.87	93.1133333333333
326711	25s_2880	sn34	25065	113.335	109.25	93.805	77.6933333333333	106.85	76.61	74.29	76.35	73.49	72.56	75.0983333333333	71.6366666666667	70.01	78.6	91.51
326712	25s_2880	sn34	25066	110.51	111.16	94.81	78.57	110.985	74.44	77.295	78.04	76.2	76.7742857142857	75.4922222222222	69.42	70.67	78.29	92.55
326713	25s_2880	sn34	25067	113.75	110.86	95.98	78.23	102.85	74.04	79.96	77.24	76.205	76.155	72.725	72.1	69.995	78.61	92.19
326714	25s_2880	sn34	25068	110.61	114.28	91.98	79.73	101.175	80.57	NA	78.75	79.4985714285714	77.51	74.15	71.83	67.48	77.39	89.13
326715	25s_2880	sn34	25069	115.11	NA	NA	79.62	104.78	79.88	71.09	81.6	78.56	76.68	73.24	72.7928571428571	68.28	79.57	90.82
326716	25s_2880	sn34	25070	113.05	109.74	81.22	78.23	109.69	77.75	71.96	80.905	80.3133333333333	76.3175	73.3	71.33	72.18	81	95.92
326717	25s_2880	sn34	25071	104.43	112.65	97.08	79.74	105.48	79.74	75.6866666666667	74	75.32	69.83	73.525	72.53	73.78	81.885	93.0525
326718	25s_2880	sn34	25072	114.23	111.99	94.845	79.94	108.71	78.71	71.47	83.3	79.53	77.915	76.26	71.03	69.9266666666667	79.075	91.7533333333333
326719	25s_2880	sn34	25073	118.37	114.61	87.9975	78.925	110.53	77.74	74.0133333333333	81.445	79.24	77.1528571428571	69.84	73.07	70.2166666666667	81.29	94.57
326720	25s_2880	sn34	25074	114.5425	114.46	93.37	78.2625	105.8	77.91	73.94125	81.92	79.43	76.39	73.11	71.955	70.9266666666667	80.99	95.2683333333333
326721	25s_2880	sn34	25075	111.945	112.27	92.94	77.54	111.58	79.12	71.19	76.59	72.52	76.67	75.21	71.47	68.31	80.4233333333333	94.24
326722	25s_2880	sn34	25076	112.88	108.94	92.9	80.48	109.305	98.97	72.94	77.55	73.87	74.98	75.49375	71.705	68.735	79.1533333333333	93.64
326723	25s_2880	sn34	25077	113.535	115.895	92.21	78.44	110.13	78.28	73.3133333333333	84.17	79.462	77.14	76.19	72.35	70.1183333333333	79.3	95.51
326724	25s_2880	sn34	25078	110.728	107.255	90.975	75.5	102.52	74.38	71.23	NA	NA	74.43	76.13	68.72	69.02	78.9975	93.7133333333333
326725	25s_2880	sn34	25079	115.3	110.08	90.38	77.17	101.95	74.76	70.41	NA	NA	NA	73.176	71.18	70.7925	80.89	96.43
326726	25s_2880	sn34	25080	113.818333333333	113.5	89.29	77.874	104.95	NA	75.71	82.86	81.37	77.84	72.98	70.8	70.466	78.01	90.29
326727	25s_2880	sn34	25081	118.5	110.3	92.76	77.6271428571429	110.99	74.56	74.045	85.58	79.9375	79.86	75.24	67.93	69.4414285714286	79.205	92.155
326728	25s_2880	sn34	25082	113.32	110.41	93.58	79.515	108.55	79.18	72.01	80.84	78.844	76.92	74.17	72.89	69.7811111111111	79.3933333333333	94.0875
326729	25s_2880	sn34	25083	112.39	114.92	89.184	79.4566666666667	110.723333333333	77.1	71.1366666666667	83.19	78.7333333333333	76.588	74.76	72.26	71.03	78.545	91.1233333333333
326730	25s_2880	sn34	25084	NA	108.05	95.64	78.05	106.8475	78.74	70.28	NA	NA	75.1075	73.9	71.66	74.89	81.3933333333333	92.51
326731	25s_2880	sn34	25085	113.72	111.4	92.24	77.79	114.155	80.83	74.7666666666667	80.934	77.87	75.19	72.91	71.9666666666667	71.24	78.87	93.285
326732	25s_2880	sn34	25086	106.67	106.26	93.34	78.46	99.52	80.67	69.81	73.67	75.35	70.61	76.6	73.915	70.2233333333333	80.01	92.995
326733	25s_2880	sn34	25087	114.74	111.5	87.57	80.27	110.75	81.81	79.28	84.36	79.7933333333333	79.72	73.1	69.93	70.3	80.18	93.66
326734	25s_2880	sn34	25088	114.57	114.635	92.125	76.75	108.91	75.19	70.57	85.505	79.2442857142857	77.3775	76.74	69.02	69.8933333333333	78.585	90.1883333333333
326735	25s_2880	sn34	25089	110.39	NA	NA	NA	NA	84.225	72.5433333333333	75.8	76.91	75.79	73.815	71.14	70.215	79.94625	94.3566666666667
326736	25s_2880	sn34	25090	113.796666666667	113.91	95.36	80.2	108.295	76.53	72.83	85.22	81.43	80.54	69.31	70.53	73.41	80.53	94.1825
326737	25s_2880	sn34	25091	107.87	113.57	93.04	78.1771428571429	102.64	78.94	73.676	77.59	77.54	75.21	71.95	73.64	72.68	81.205	97.13
326738	25s_2880	sn34	25092	105.13	111.88	92.39	77.8825	109.665	78.26	76.1	75.65	76.96	75.3	74.18	72.23	72.12	79.35	88.67
326739	25s_2880	sn34	25093	113.26	112.15	90.48	77.315	105.06	75.54	77.0116666666667	NA	NA	81.65	72.51	73.59	69.8225	77.7214285714286	93.468
326740	25s_2880	sn34	25094	NA	NA	96.25	78.714	104.55	80.59	75.585	NA	NA	75.14	74.735	72.19	71.27	80.71	96.29
326741	25s_2880	sn34	25095	NA	NA	90.91	78.095	102.395	75.12	73.756	NA	NA	NA	NA	70.85	70.02125	78.63	90.448
326742	25s_2880	sn34	25096	111.195	114.26	97.105	78.835	108.39	82.92	76.345	81.2366666666667	79.42	75.3	74.2175	71.49	70.56	79.095	93.9366666666667
326743	25s_2880	sn34	25097	114.02	111.46	94.38	78.4883333333333	103.9	NA	73.22	77.47	74.83	77.23	73.73	71.0266666666667	71.27	81.94	92.6733333333333
326744	25s_2880	sn34	25098	112.505	111.99	94.6125	84.035	NA	NA	75.91	87.96	79.325	77.1525	72.84875	73.27	75.3	81.47	94.4766666666667
326745	25s_2880	sn34	25099	113.53	117.22	94.07	79.97	104.95	78.41	72.54	84.16	80.798	73.84	75.72	71.31	70.7666666666667	80.2033333333333	95.6
326746	25s_2880	sn34	25100	115.15	117.71	92.5	78.42	113.37	NA	75.568	85.91	80.8466666666667	76.82	73.46	72.7	69.808	77.8433333333333	92.3475
326747	25s_2880	sn34	25101	110.68	104.29	97.0933333333333	78.04	113.91	79.88	75.25	82.06	79.43	77.695	71.35	73.27	76.03	85.59	90.3766666666667
326748	25s_2880	sn34	25102	113.71	117.865	96.4	80.396	112.05	80.99	75.31	83.8333333333333	79.09	81.02	75.49	71.8066666666667	71.142	80.325	96
326749	25s_2880	sn34	25103	NA	112.19	94.18	78.85	NA	NA	74.52	84.175	79.6333333333333	75.86	74.98	71.86	67.408	76.9733333333333	91.4325
326750	25s_2880	sn34	25104	109.733333333333	113.6	77	76.48	105.62	79.09	75.72	83.67	78.79	76.42	71.88	69.75	76.05	77.48	92.39
326751	25s_2880	sn34	25105	114.69	108.5	92.96	79.476	103.76	78.66	69.83	81.1166666666667	78.57	78.34	74.28	72.98	70.8325	81.0633333333333	92.8733333333333
326752	25s_2880	sn34	25106	113.54	111.2	82.54	77.7533333333333	98.64	74.76	73.2425	76.98	80.17	77.26	75.19	72.2325	70.63	79.15	94.34
326753	25s_2880	sn34	25107	114.85	111.29	93.75	79.2	110.01	77.69	72.97	81.42	79.696	80.07	74.605	70.88	76.84	80.95	92.56
326754	25s_2880	sn34	25108	111.36	135.43	112.52	82.02	116.78	87.5	77.0066666666667	84.8	80.616	80.56	78.21	71.03	73.47	83.27	93.9
326755	25s_2880	sn34	25110	113.126666666667	114.45	92.11	77.005	108.8	77.02	71.67	82.576	80.24	79.915	78.29	73.26	70.29	79.08	90.4166666666667
326756	25s_2880	sn34	25111	115.11	112.64	94.88	79.99	105.963333333333	78.87	NA	84.86	78.3575	77.935	74.7	72.625	70.01	78.58	91.7883333333333
326757	25s_2880	sn34	25112	113.425	110.46	95.73	81.65	98.79	83.532	75.63	80.24	73.12	78.3	74.82	72.3	70.9	81.094	97.06
326758	25s_2880	sn34	25113	114.05	110.27	96.65	80.61	NA	NA	NA	86.48	80.135	76.176	74.72	73.33	69.5866666666667	79.5475	93.81
326759	25s_2880	sn34	25114	NA	110.83	92.675	79.5357142857143	103.39	80.92	74.88	NA	NA	NA	73.0466666666667	71.085	70.4130769230769	81.3466666666667	NA
326760	25s_2880	sn34	25115	112.466666666667	100.83	90.94	77.59	93.31	84.87	79.445	77.87	75	81.65	77.05	69.27	69.35	78.3	92.505
326761	25s_2880	sn34	25116	114.32	116.4	90.29	79.895	113.64	79.27	74.5333333333333	91.74	84.57	81.86	75.22	71.76	NA	81.19	90.77
326762	25s_2880	sn34	25117	113.31	110.43	94.99	78.99	107.3	82.605	71.395	76.46	75.68	75.485	75.3	71.4	69.89	78.79	90.34
326763	25s_2880	sn34	25118	110.74	117.52	93.5	78.07	104.72	79.58	71.84	75.44	72.66	76.0325	75.375	73.37	75.23	83.2033333333333	94.64
326764	25s_2880	sn34	25119	113.685	112.02	95.75	81.12	NA	88.48	74.16	74.29	75.48	75.988	72.865	72.07	70.105	80.365	94.4075
326765	25s_2880	sn34	25120	114.29	115.895	91.46	77.18	110.19	NA	73.17	79.58	79.655	78.18	73.69	69.62	69.5966666666667	79.8383333333333	93.9166666666667
326766	25s_2880	sn34	25121	116.88	101.94	95.22	84.56	101.206666666667	81.38	73.715	81.88	80.88	76.91	73.2	70.65	72.76	84	92.32
326767	25s_2880	sn34	25122	NA	NA	NA	78.42	99.04	78.19	73.4366666666667	77.06	80.72	77.665	74.56	70.62	70.025	78.73	92.99
326768	25s_2880	sn34	25123	110.34	110.85	89.1585714285714	82.07	101.64	76.43	68.98	77.6	79.27	76.4	67.91	71.62	70.0466666666667	82.6766666666667	94.155
326769	25s_2880	sn34	25124	114.93	107.2	89.6	81.06	104.675	84.23	81.56	NA	79.282	78.06	73.78	71.37	69.34	81.8	93.87
326770	25s_2880	sn34	25125	113.8525	113.71	93.33	78.96	108.07	78.29	74.542	87.77	78.96	76.98	75.01875	71.73	71.445	81.03	93.135
326771	25s_2880	sn34	25126	113.778	107.2	99.805	80.54	101.28	86.61	80.735	73.325	79.1721428571428	77.25	73.235	73.54	72.71	80.0366666666667	97.62
326772	25s_2880	sn34	25127	115.665	115.47	97.4	81.01	105.915	79.9	72.1	86.62	77.84	77.37	75.99	73.78	71.45	78.78	92.8933333333333
